Index,Ticker,Name,Currency,LastDividendDate,LastDividend,TTM_Dividend,TotalDividend_5y,EventsCount_5y,error
US ETF,IEFA,iShares Core MSCI EAFE ETF,USD,2025-06-16,1.467,2.597,10.913000000000002,11,
US ETF,EFA,iShares MSCI EAFE ETF,USD,2025-06-16,1.519,2.5759999999999996,11.288,11,
US ETF,IWM,iShares Russell 2000 ETF,USD,2025-06-16,0.576,2.4819999999999998,12.102,20,
US ETF,XLV,Health Care,USD,2025-06-23,0.63,2.3939999999999997,10.407,20,
US ETF,IYR,iShares U.S. Real Estate ETF,USD,2025-06-16,0.495,2.365,11.691999999999997,20,
US ETF,IJR,iShares Core S&P Small-Cap ETF,USD,2025-06-16,0.388,2.364,8.127,20,
US ETF,XLU,Utilities,USD,2025-06-23,0.557,2.279,10.578999999999999,20,
US ETF,QYLD,Global X Nasdaq 100 Covered Call ETF,USD,2025-07-21,0.165,2.2409999999999997,11.641,60,
US ETF,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,USD,2025-06-25,0.55,2.123,9.606,20,
US ETF,XLP,Consumer Staples,USD,2025-06-23,0.552,2.011,9.574999999999998,20,
US ETF,DIVO,Amplify CWP Enhanced Dividend Income ETF,USD,2025-07-30,0.172,1.988,9.017999999999997,60,
US ETF,XLI,Industrial,USD,2025-06-23,0.432,1.938,8.186000000000002,20,
US ETF,RYLD,Global X Russell 2000 Covered Call ETF,USD,2025-07-21,0.15,1.896,11.617999999999999,59,
US ETF,IEMG,iShares Core MSCI Emerging Markets ETF,USD,2025-06-16,0.71,1.873,7.66,10,
US ETF,XLY,Consumer Discretionary,USD,2025-06-23,0.447,1.8270000000000002,6.972,20,
US ETF,XLB,Materials,USD,2025-06-23,0.438,1.7069999999999999,8.063,20,
US ETF,XLK,Technology,USD,2025-06-23,0.398,1.5580000000000003,6.716000000000001,20,
US ETF,VEA,Vanguard FTSE Developed Markets ETF,USD,2025-06-20,0.441,1.54,7.2730000000000015,20,
US ETF,DGRO,iShares Core Dividend Growth ETF,USD,2025-06-16,0.324,1.4160000000000001,6.109999999999999,20,
US ETF,VWO,Vanguard FTSE Emerging Markets ETF,USD,2025-06-20,0.139,1.3860000000000001,6.673,20,
US ETF,XLRE,Real Estate,USD,2025-06-23,0.375,1.384,6.76,20,
US ETF,QQQM,Invesco NASDAQ 100 ETF,USD,2025-06-23,0.316,1.244,4.779999999999999,19,
US ETF,XLC,Communication Services,USD,2025-06-23,0.249,1.06,3.4300000000000006,20,
US ETF,SCHD,Schwab U.S. Dividend Equity ETF,USD,2025-06-25,0.26,1.0256669999999999,4.376001999999999,20,
US ETF,SPLG,SPDR Portfolio S&P 500 ETF,USD,2025-06-27,0.214,0.8859999999999999,3.9050000000000002,20,
US ETF,IJH,iShares Core S&P Mid-Cap ETF,USD,2025-06-16,0.19,0.859,3.7721999999999998,20,
US ETF,XLF,Financial,USD,2025-06-23,0.172,0.722,3.3019999999999996,20,
US ETF,GDX,VanEck Gold Miners ETF,USD,2024-12-23,0.403,0.403,2.104,5,
US ETF,SCHB,Schwab U.S. Broad Market ETF,USD,2025-06-25,0.07,0.28700000000000003,1.2873329999999998,21,
US ETF,QQQJ,Invesco NASDAQ Next Gen 100 ETF,USD,2025-06-23,0.088,0.214,1.0650000000000004,19,
US ETF,ARKK,ARK Innovation ETF,USD,2023-09-08,0.364,0.0,3.191,3,
US ETF,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,,,,0.0,0.0,0,failed after 5 attempts
US ETF,XYLD,Global X S&P 500 Covered Call ETF,,,,0.0,0.0,0,failed after 5 attempts
US ETF,GLD,SPDR Gold Shares,USD,,,0.0,0.0,0,
US ETF,IAU,iShares Gold Trust,USD,,,0.0,0.0,0,
US ETF,SLV,iShares Silver Trust,USD,,,0.0,0.0,0,
US ETF,SCHH,Schwab U.S. REIT ETF,,,,0.0,0.0,0,failed after 5 attempts
US ETF,SHY,iShares 1-3 Year Treasury Bond ETF,,,,0.0,0.0,0,failed after 5 attempts
US ETF,MUB,iShares National Muni Bond ETF,,,,0.0,0.0,0,failed after 5 attempts
